subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-m-007,benign,,medium,benign:subscription_billing,1194827784,0.0,2026-07-15T19:06:47.739057+00:00,d47b090ac02093f7,9a0e3f44c678a74d50723f8803dfc5e45a6a27b5324dce8bdb6b7595893eb62e,False,no_flag,,Transaction patterns align with normal business operations; no clear indicators of laundering typologies detected.,955,36,0.002747,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transaction patterns align with normal business operations; no clear indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-m-008,benign,,medium,benign:subscription_billing,480346426,0.0,2026-07-15T19:06:47.765005+00:00,e08539d0f9bc7dfa,e39660e5fa751e9d40f81cc93ff19d202757da56a76e8cb913f55f62be924bdd,False,no_flag,,Transactions appear consistent with legitimate business and personal activities; no clear laundering typology detected.,946,36,0.002725,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business and personal activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-m-011,benign,,medium,benign:subscription_billing,484774910,0.0,2026-07-15T19:06:47.883464+00:00,a30dccba22754031,626d520700eb078dee2280d592b0e4fe14080366c265075190d4bf0abe0c4d57,False,no_flag,,No clear laundering typology; transactions align with normal business and personal activities.,946,34,0.002705,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""No clear laundering typology; transactions align with normal business and personal activities.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-m-012,benign,,medium,benign:subscription_billing,1247647159,0.0,2026-07-15T19:06:48.380585+00:00,5d42429c28fa261d,b79cf19f704d276a36a9bc74cb0117b0b2bb533173d784fc1579dddff7c5c395,False,no_flag,,No clear laundering typology detected; transactions align with typical business and personal account activity.,951,36,0.002738,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""No clear laundering typology detected; transactions align with typical business and personal account activity.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-m-013,benign,,medium,benign:subscription_billing,1644245870,0.0,2026-07-15T19:06:48.607021+00:00,e43de922744626d9,c60fbeea0d0c99090c1d238217086d52811c8e5a2d241a2ff2c6424e52bbfece,False,no_flag,,Transaction amounts and patterns align with typical business and personal activity; no clear laundering typology detected.,951,38,0.002758,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transaction amounts and patterns align with typical business and personal activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-e-001,benign,,easy,benign:treasury_sweep,1541749576,0.0,2026-07-15T19:06:48.928220+00:00,1d72e2aab5fbfc1e,34b3ba0cab8e83bffffb7d87a8f73653f51cdb28cd27264880aa70ecdab06080,False,no_flag,,All transactions align with typical corporate treasury operations within a verified group structure.,512,33,0.00161,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All transactions align with typical corporate treasury operations within a verified group structure.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-e-000,benign,,easy,benign:treasury_sweep,1023582780,0.0,2026-07-15T19:06:48.932630+00:00,fa6d71b4a5f8a41c,eefd5b879888a07a692c68aa5d88c6f6ecb7c5214518a0f0bcb48e83eb591f9f,False,no_flag,,Transactions align with intra-group transfers and tax payments; no clear laundering typology detected.,510,36,0.001635,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with intra-group transfers and tax payments; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-e-002,benign,,easy,benign:treasury_sweep,1571787213,0.0,2026-07-15T19:06:49.410383+00:00,a10e3c08426ec341,bcc26452b0627b7a8ea9123d4218c931cd16aac02ce4cc504b51cdc7b61395d6,False,no_flag,,All transactions align with verified KYC and expected corporate treasury operations within the same parent group.,514,37,0.001655,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All transactions align with verified KYC and expected corporate treasury operations within the same parent group.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-e-004,benign,,easy,benign:treasury_sweep,900106305,0.0,2026-07-15T19:06:49.869441+00:00,e27ed8b61ee360b8,d928279bc7a77663cc60962e1e999b4ebd20ec29a8a0412ed65bedc0b643f3f6,False,no_flag,,Transactions align with intra-group transfers and utility payments; no indicators of laundering typologies detected.,507,37,0.001638,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with intra-group transfers and utility payments; no indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-e-003,benign,,easy,benign:treasury_sweep,1297860591,0.0,2026-07-15T19:06:50.123592+00:00,e7fb6c6b23c667e9,0ec4a1e8dc6d8aee157061a2fa11704a9873fcf6ccd433fc6cc95cc498f1e2ab,False,no_flag,,Transactions align with normal corporate treasury operations; no clear laundering typology detected.,510,34,0.001615,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal corporate treasury operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-e-007,benign,,easy,benign:treasury_sweep,471538461,0.0,2026-07-15T19:06:50.929152+00:00,e57f860686aa8f91,a8038488beb7cf8667e436dd0ee4f1b4457909e3509040060bca2272e62bf28a,False,no_flag,,Transactions align with intra-group transfers and normal business activity; no clear laundering typology detected.,515,37,0.001658,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with intra-group transfers and normal business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-e-006,benign,,easy,benign:treasury_sweep,687091621,0.0,2026-07-15T19:06:51.032162+00:00,05f1d8b95daf1bfe,40531d4892b5d34e9455f5934d3b0505af4b6177a8a0809f737e43c781bc822e,False,no_flag,,All entities are verified and transactions align with corporate treasury operations without signs of laundering typologies.,509,37,0.001642,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All entities are verified and transactions align with corporate treasury operations without signs of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-e-005,benign,,easy,benign:treasury_sweep,36325335,0.0,2026-07-15T19:06:51.234188+00:00,6f3b287f636a7435,0dde16ea5e1851e4d168549ce3c07af7e9f1d635daddfe70526802abc40d249e,False,no_flag,,Transactions align with corporate treasury operations; no indicators of laundering typologies detected.,511,34,0.001618,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with corporate treasury operations; no indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-e-008,benign,,easy,benign:treasury_sweep,420980414,0.0,2026-07-15T19:06:51.558750+00:00,1eee88e950f8f048,b9254f7a35a446662903b46eec0055a7186452e001ca69240c9ca660e61f784c,False,no_flag,,Transactions align with normal corporate treasury operations within a verified group structure.,509,32,0.001592,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal corporate treasury operations within a verified group structure.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-e-009,benign,,easy,benign:treasury_sweep,1001635554,0.0,2026-07-15T19:06:51.703116+00:00,d1332300f04d464b,cc963c40ab22a301b62e308e7682be18bb7ba528fcad3303150b82f70326846d,False,no_flag,,All transactions are intra-group with verified KYC and no typology indicators present.,513,35,0.001632,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All transactions are intra-group with verified KYC and no typology indicators present.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-subscription_billing-m-010,benign,,medium,benign:subscription_billing,1968115662,0.0,2026-07-15T19:06:51.816542+00:00,7225c3e3cfbc9f8b,ba5f88fa614521b040bba4037d7e356bc5c3515fe305d13828fd4d49f2b6deb4,False,no_flag,,Transaction patterns align with normal business and personal activity; no clear laundering typology detected.,946,36,0.002725,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transaction patterns align with normal business and personal activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-e-011,benign,,easy,benign:treasury_sweep,1315274260,0.0,2026-07-15T19:06:52.184914+00:00,f75f9cd0fd174f88,2aa3be124a998d81b7ba4515e203d6af75dc1f47a34bbbd80db107ac5589dee6,False,no_flag,,All entities are verified and transactions align with corporate treasury operations.,516,31,0.0016,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All entities are verified and transactions align with corporate treasury operations.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-h-002,benign,,hard,benign:treasury_sweep,1166180968,0.0,2026-07-15T19:06:52.894365+00:00,967803918a9927d8,596412daccf0e0f86dc7ad8f9816096a9f659dd403fec533613c358d032ce589,False,no_flag,,Transactions align with normal corporate treasury and business operations within the same parent group.,792,34,0.00232,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal corporate treasury and business operations within the same parent group.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-h-001,benign,,hard,benign:treasury_sweep,971849171,0.0,2026-07-15T19:06:52.975954+00:00,0337ea5de0c8e450,3311f1471d52d702d153ebbabcdbeb500f3df18aef4d0200b49e255f71827283,False,no_flag,,Transactions align with typical corporate treasury operations; no clear laundering typology detected.,791,34,0.002318,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical corporate treasury operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-h-004,benign,,hard,benign:treasury_sweep,718552502,0.0,2026-07-15T19:06:53.709300+00:00,4c9ae4489109b7bf,e75d3521e819d8d044252ec13078ede9d31d1a8dd31fea9b2e276113db05d5f1,False,no_flag,,Transactions align with normal business operations within a verified corporate group.,794,31,0.002295,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal business operations within a verified corporate group.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-h-003,benign,,hard,benign:treasury_sweep,1217768190,0.0,2026-07-15T19:06:53.710449+00:00,88192065dc279644,596412daccf0e0f86dc7ad8f9816096a9f659dd403fec533613c358d032ce589,False,no_flag,,Transactions align with normal corporate treasury and business operations within the same parent group.,791,34,0.002318,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal corporate treasury and business operations within the same parent group.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-h-005,benign,,hard,benign:treasury_sweep,231863057,0.0,2026-07-15T19:06:54.392137+00:00,89101046239e6b23,cba52182f2cce87ff2fa5cff25e5fd36a8060e8e61901a1d5fa0f3a148cdd8f5,False,no_flag,,Transactions align with normal business operations within a corporate group; no typology indicators detected.,789,36,0.002332,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal business operations within a corporate group; no typology indicators detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-h-006,benign,,hard,benign:treasury_sweep,129094593,0.0,2026-07-15T19:06:54.504588+00:00,d684e8cf7c260e8b,0ec4a1e8dc6d8aee157061a2fa11704a9873fcf6ccd433fc6cc95cc498f1e2ab,False,no_flag,,Transactions align with normal corporate treasury operations; no clear laundering typology detected.,799,34,0.002338,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal corporate treasury operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-e-010,benign,,easy,benign:treasury_sweep,754661103,0.0,2026-07-15T19:06:54.836381+00:00,e6e00d7734ba092f,474fa89ed3038046a9108cd418232bd3c760f836574b9a91bb25faab463cd3b2,False,no_flag,,Transactions are intra-group with verified KYC and no apparent laundering patterns.,511,33,0.001607,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions are intra-group with verified KYC and no apparent laundering patterns.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-h-008,benign,,hard,benign:treasury_sweep,439866194,0.0,2026-07-15T19:06:55.044890+00:00,de33915efe00c12e,e75d3521e819d8d044252ec13078ede9d31d1a8dd31fea9b2e276113db05d5f1,False,no_flag,,Transactions align with normal business operations within a verified corporate group.,785,31,0.002272,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal business operations within a verified corporate group.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-h-009,benign,,hard,benign:treasury_sweep,1275343000,0.0,2026-07-15T19:06:55.553907+00:00,efa10dcb66021732,596412daccf0e0f86dc7ad8f9816096a9f659dd403fec533613c358d032ce589,False,no_flag,,Transactions align with normal corporate treasury and business operations within the same parent group.,792,34,0.00232,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal corporate treasury and business operations within the same parent group.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-h-007,benign,,hard,benign:treasury_sweep,1134004165,0.0,2026-07-15T19:06:55.557672+00:00,13ec6068a1a08a5f,a688bd71ea5cb15f53e899dd5eb3f2c0f6ca72abeb77fce9e7d7f617846a505a,False,no_flag,,Transactions align with normal corporate treasury and payroll activities within a verified group.,801,33,0.002332,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal corporate treasury and payroll activities within a verified group.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-treasury_sweep-h-010,benign,,hard,benign:treasury_sweep,936375791,0.0,2026-07-15T19:06:55.616729+00:00,49a71c0b6fc0e6f2,a05eeea612ccbc16c69b02ff81fdefa816a0d6271206c1c567b773f19d979fb8,False,no_flag,,Transactions align with normal business operations and verified KYC; no clear laundering typology detected.,785,37,0.002332,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal business operations and verified KYC; no clear laundering typology detected.""}"
