subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-m-006,benign,,medium,benign:payroll_fanout,779057246,0.0,2026-07-15T17:27:31.537988+00:00,75c886381a9d96eb,f551dfe6eb8e328aacaba0b1bb57587fd46d2a2a7565495d3ad089c1311ad96d,True,flag,funnel_account,Multiple ACH transfers from employer to employees suggest potential funneling of funds.,896,36,0.000156,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple ACH transfers from employer to employees suggest potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-m-008,benign,,medium,benign:payroll_fanout,1770886185,0.0,2026-07-15T17:27:31.644588+00:00,953f877666e1ed5c,ea7e60d595ece7698b4e25e01150c7be67c88d48ad1344064da636041dd5b2a1,True,flag,funnel_account,"Multiple employees receiving large ACH payments from the employer, indicating potential funneling of funds.",889,39,0.000157,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving large ACH payments from the employer, indicating potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-m-007,benign,,medium,benign:payroll_fanout,1123970460,0.0,2026-07-15T17:27:31.792657+00:00,72aaca2be213060f,4e5a3ca70018bae9de435dbc81dfc30b4fe4d3c0f04f767ed22a2aebbf3d6eca,True,flag,funnel_account,"Multiple employees receiving ACH payments from the employer, followed by payments to a vendor, indicating potential funneling of funds.",895,45,0.000161,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving ACH payments from the employer, followed by payments to a vendor, indicating potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-m-011,benign,,medium,benign:payroll_fanout,475542305,0.0,2026-07-15T17:28:05.304502+00:00,51ec973e2abbb1bc,7b7ac0cd1a7caa3abdf060395b1698083d8650f587da544cf271250d0aeb4c71,True,flag,funnel_account,"Multiple employees receiving ACH payments from the employer, followed by utility bill payments.",894,37,0.000156,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving ACH payments from the employer, followed by utility bill payments.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-m-009,benign,,medium,benign:payroll_fanout,1468377023,0.0,2026-07-15T17:28:05.407655+00:00,3f6b53ad44e5103f,70396e7c43731a8610622f35c1c851ae6bfcd2d70b3f639cf9a2fe9b146c9793,False,no_flag,,All transactions appear legitimate with verified accounts and consistent payroll activity.,895,31,0.000153,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All transactions appear legitimate with verified accounts and consistent payroll activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-m-005,benign,,medium,benign:payroll_fanout,1538204726,0.0,2026-07-15T17:28:05.514408+00:00,30aab18a0a270f96,95d0edae5733ab40e4087a9d2d9e5d1269a57d13a71ccf237abe238a9ea8c833,True,flag,funnel_account,Multiple large ACH transfers from employer to employees suggest potential funneling of funds.,895,37,0.000156,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple large ACH transfers from employer to employees suggest potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-m-010,benign,,medium,benign:payroll_fanout,1441337215,0.0,2026-07-15T17:28:05.666280+00:00,218a57b935625588,777995023c6eb5ec360e995589a46541309abe2a3fe58486beec24558745b9e6,True,flag,funnel_account,Multiple employees receiving ACH payments from the employer suggests potential funneling of funds.,894,37,0.000156,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving ACH payments from the employer suggests potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-m-014,benign,,medium,benign:payroll_fanout,1353140430,0.0,2026-07-15T17:28:39.447545+00:00,c8c5412248cef988,70396e7c43731a8610622f35c1c851ae6bfcd2d70b3f639cf9a2fe9b146c9793,False,no_flag,,All transactions appear legitimate with verified accounts and consistent payroll activity.,902,31,0.000154,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All transactions appear legitimate with verified accounts and consistent payroll activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-e-000,benign,,easy,benign:remittance_corridor,41515871,0.0,2026-07-15T17:28:39.460969+00:00,1eb0eb1c8dbd9f25,42925f5d73b2a008a9c0b08cf0f490ec093a51adbad14b64888ba2bb959e29ae,True,flag,funnel_account,Multiple small remittances funneling into a single account suggest potential layering of illicit funds.,552,40,0.000107,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small remittances funneling into a single account suggest potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-m-013,benign,,medium,benign:payroll_fanout,1646235772,0.0,2026-07-15T17:28:39.741238+00:00,b9d03bb82e39e977,888ef5e735617f820cb9f56a539da92ed2797e0403771bca4c29b0e9f944566f,False,no_flag,,All accounts are verified and transactions appear consistent with payroll and utility payments.,896,33,0.000154,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All accounts are verified and transactions appear consistent with payroll and utility payments.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-payroll_fanout-m-012,benign,,medium,benign:payroll_fanout,714420059,0.0,2026-07-15T17:28:40.562773+00:00,bfda4c1877aab4cb,e52e2a67f570f90a3ef687a60b6ef099970f56941e34510e80143221cef1d457,True,flag,funnel_account,"Multiple employees receiving large ACH payments from the employer, followed by payments to vendors.",895,38,0.000157,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple employees receiving large ACH payments from the employer, followed by payments to vendors.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-e-003,benign,,easy,benign:remittance_corridor,1286693469,0.0,2026-07-15T17:29:13.274293+00:00,31e2d31710ca5de5,6072a43f2a30669dd07b59771ab088877148bb07a599964bdc22d3006c4243d3,True,flag,funnel_account,Multiple small remittances funneling into a single entity followed by a large tax payment.,552,40,0.000107,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small remittances funneling into a single entity followed by a large tax payment.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-e-002,benign,,easy,benign:remittance_corridor,2052633018,0.0,2026-07-15T17:29:13.802230+00:00,fe683af913a88c16,f13c5979659d2a6628e8328c39fb09f8213c1bfaccbc378ad1b44c7bd26b1d15,True,flag,funnel_account,Multiple small remittances funneling into one account suggest potential layering activity.,552,37,0.000105,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small remittances funneling into one account suggest potential layering activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-e-004,benign,,easy,benign:remittance_corridor,32690298,0.0,2026-07-15T17:29:13.988123+00:00,23441742c0a92001,5728187df37965acad5a8ea71a5758267b00abf24284c4b30d9616d36396cd76,True,flag,funnel_account,Multiple small remittances followed by large incoming payments suggest potential funneling of illicit funds.,549,40,0.000106,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small remittances followed by large incoming payments suggest potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-e-005,benign,,easy,benign:remittance_corridor,2086358428,0.0,2026-07-15T17:29:14.638455+00:00,54f8d2be9e9702c9,e762463c2dda31fd89d217f0196890d2a2e3fcadb712d31c461d69ad2b6250a4,True,flag,funnel_account,Multiple small remittances followed by a large payment suggest potential funneling of illicit funds.,550,40,0.000107,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small remittances followed by a large payment suggest potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-e-006,benign,,easy,benign:remittance_corridor,126295078,0.0,2026-07-15T17:29:15.341165+00:00,7fb27157bb135db6,42925f5d73b2a008a9c0b08cf0f490ec093a51adbad14b64888ba2bb959e29ae,True,flag,funnel_account,Multiple small remittances funneling into a single account suggest potential layering of illicit funds.,553,40,0.000107,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small remittances funneling into a single account suggest potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-e-001,benign,,easy,benign:remittance_corridor,1558279360,0.0,2026-07-15T17:29:15.493864+00:00,95aea6ec917ef45f,d8eaa7a08fdea1d5bbc5954bf48c8caaffc30620aad1271f6c91806467ed4c64,True,flag,funnel_account,Multiple small remittances funneling into a single vendor account raise red flags for potential money laundering.,552,42,0.000108,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small remittances funneling into a single vendor account raise red flags for potential money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-e-007,benign,,easy,benign:remittance_corridor,1237601664,0.0,2026-07-15T17:29:47.922398+00:00,48dc4bdd34dd1943,38b9781fc02a1d76fdf29fbbb9b1f6d7ca17e9eca37a3f71236983253a1f45bc,True,flag,funnel_account,Multiple personal accounts funneling funds to a money transmitter raises red flags for potential money laundering.,548,40,0.000106,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple personal accounts funneling funds to a money transmitter raises red flags for potential money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-e-008,benign,,easy,benign:remittance_corridor,217093054,0.0,2026-07-15T17:29:48.433361+00:00,c3d78f2fa495ecbc,89c3d66831e146a25f8fce28f3c2b2047ea9dd2cdd0715a3287db58a320c4545,True,flag,funnel_account,Multiple small remittances followed by a large card settlement suggest potential funneling of funds.,553,40,0.000107,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small remittances followed by a large card settlement suggest potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-e-010,benign,,easy,benign:remittance_corridor,1290521528,0.0,2026-07-15T17:30:21.532092+00:00,6e8b941ea89d3b0f,af2e2a9ff9753f1f25319516f5b26245b8764d229e3bd870a848cde5f04b7d4e,True,flag,funnel_account,Multiple small remittances followed by a large tax payment indicate potential funneling of funds.,549,40,0.000106,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small remittances followed by a large tax payment indicate potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-e-011,benign,,easy,benign:remittance_corridor,938741121,0.0,2026-07-15T17:30:21.677188+00:00,86b7b3b2c4e7f521,f14f7db6fe834bdcc48292d54e53903626856ab852831acd62b4b461211af7fa,True,flag,funnel_account,Multiple small remittances followed by large payroll deposits indicate potential funneling of illicit funds.,557,40,0.000108,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small remittances followed by large payroll deposits indicate potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-h-000,benign,,hard,benign:remittance_corridor,197816719,0.0,2026-07-15T17:30:22.026493+00:00,9c101e2787d91fce,a4de0c0698ad93ee671a8a10602bb196501aa10908c2cdb2bdbd3c52aa0aa7c7,True,flag,mule_network,Multiple personal accounts sending remittances to a licensed MTO raises concerns of potential mule activity.,1046,41,0.000181,True,,2,"{""suspicious"": true, ""typology"": ""mule_network"", ""rationale"": ""Multiple personal accounts sending remittances to a licensed MTO raises concerns of potential mule activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-h-002,benign,,hard,benign:remittance_corridor,851939896,0.0,2026-07-15T17:30:22.977475+00:00,d771dd8e13739ad5,f17d7d8910d14a1241c62d58e08f8b9f22265c94bd2ad0a063934076b1f467a4,True,flag,funnel_account,Multiple small remittances funneling into larger payments suggest potential layering of funds.,1054,38,0.000181,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small remittances funneling into larger payments suggest potential layering of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-h-001,benign,,hard,benign:remittance_corridor,637252833,0.0,2026-07-15T17:30:23.075248+00:00,8b3bc06b8c5798b4,0205254a5e9d3106c0af85ef60a7170263b3a8e4e35275be7701b9407fe9c613,True,flag,mule_network,"Multiple personal accounts sending remittances to a licensed MTO, with payroll transactions indicating potential layering.",1065,42,0.000185,True,,0,"{""suspicious"": true, ""typology"": ""mule_network"", ""rationale"": ""Multiple personal accounts sending remittances to a licensed MTO, with payroll transactions indicating potential layering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-e-009,benign,,easy,benign:remittance_corridor,2094933095,0.0,2026-07-15T17:30:23.287382+00:00,5d19992ee6259fa4,41b7d8cef0b3d030edbf68af1f9d71020eef5c99aaffd2d49ad4fc5d1b8fb12b,True,flag,funnel_account,Multiple small remittances funneling into a single account followed by large payments.,549,38,0.000105,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small remittances funneling into a single account followed by large payments.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-h-004,benign,,hard,benign:remittance_corridor,284157757,0.0,2026-07-15T17:30:56.589706+00:00,97c9ed9ae3d30247,4a90af80079eafc2fd2884352114e35d8e694e7cb983050330a297813cef9265,True,flag,mule_network,Multiple personal accounts sending funds to a licensed MTO and then to various vendors indicates potential mule activity.,1054,42,0.000183,True,,0,"{""suspicious"": true, ""typology"": ""mule_network"", ""rationale"": ""Multiple personal accounts sending funds to a licensed MTO and then to various vendors indicates potential mule activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-h-006,benign,,hard,benign:remittance_corridor,2013119078,0.0,2026-07-15T17:30:57.483373+00:00,a5f068d9310e2f63,d71451137931bf21ef8d14f899e690cbd4760dea3a5a715ed38e36a25d394e9a,True,flag,mule_network,Multiple personal accounts sending funds to a licensed MTO raises concerns of potential mule activity.,1061,39,0.000183,True,,2,"{""suspicious"": true, ""typology"": ""mule_network"", ""rationale"": ""Multiple personal accounts sending funds to a licensed MTO raises concerns of potential mule activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-remittance_corridor-h-005,benign,,hard,benign:remittance_corridor,1224654331,0.0,2026-07-15T17:30:57.553184+00:00,2b6e7f5b2d665089,cae340fbad4ffea36145debbf188c1e272a8bd15a72ddfe62d3442d02b6125e3,True,flag,mule_network,Multiple personal accounts sending funds to a licensed money transmitter and then to various entities.,1058,38,0.000181,True,,1,"{""suspicious"": true, ""typology"": ""mule_network"", ""rationale"": ""Multiple personal accounts sending funds to a licensed money transmitter and then to various entities.""}"
